product_id,route_No,equ_name,start,duration,end
P202201101,1,Z-1001,52.0,4.0,56.0
P202201101,2,JM-3003,149.83333333333334,8.5,158.33333333333334
P202201101,3,Y-2045,158.33333333333334,1.6,159.93333333333334
P202201101,4,DI-4005,159.93333333333334,64.0,223.93333333333334
P202201101,5,JM-3002,361.23333333333335,5.5,366.73333333333335
P202201101,6,Y-2045,366.73333333333335,1.6,368.3333333333333
P202201101,7,JH-3002,660.2666666666667,6.333333333333333,666.6
P202201101,8,Y-2045,666.6,1.6,668.2
P202201101,9,JM-3003,756.6,7.166666666666667,763.7666666666667
P202201101,10,Y-2045,763.7666666666667,1.6,765.3666666666667
P202201101,11,JM-3006,991.0,6.833333333333333,997.8333333333334
P202201101,12,Y-2045,997.8333333333334,1.6,999.4333333333333
P202201101,13,DI-4003,1012.4,64.0,1076.4
P202201102,1,Z-1002,4.0,4.0,8.0
P202201102,2,JM-3012,8.0,3.8333333333333335,11.833333333333334
P202201102,3,Y-2045,11.833333333333334,0.8,12.633333333333333
P202201102,4,JH-3004,12.633333333333333,7.166666666666667,19.8
P202201102,5,Y-2045,19.8,0.8,20.6
P202201102,6,JM-3005,20.6,5.5,26.1
P202201102,7,Y-2045,26.1,0.8,26.9
P202201102,8,JM-3011,26.9,4.5,31.4
P202201102,9,Y-2045,31.4,0.8,32.2
P202201102,10,JH-3002,32.2,4.166666666666667,36.36666666666667
P202201102,11,Y-2045,36.36666666666667,0.8,37.166666666666664
P202201102,12,JM-3001,150.23333333333332,7.5,157.73333333333332
P202201102,13,Y-2045,157.73333333333332,0.8,158.53333333333333
P202201102,14,DI-4009,158.53333333333333,32.0,190.53333333333333
P202201103,1,Z-1002,0.0,4.0,4.0
P202201103,2,JM-3002,4.0,3.8333333333333335,7.833333333333333
P202201103,3,Y-2045,7.833333333333333,0.8,8.633333333333333
P202201103,4,JH-3006,68.0,7.166666666666667,75.16666666666667
P202201103,5,Y-2045,75.16666666666667,0.8,75.96666666666667
P202201103,6,JM-3009,75.96666666666667,5.5,81.46666666666667
P202201103,7,Y-2045,81.46666666666667,0.8,82.26666666666667
P202201103,8,JM-3005,82.26666666666667,4.5,86.76666666666667
P202201103,9,Y-2045,86.76666666666667,0.8,87.56666666666666
P202201103,10,JH-3005,87.56666666666666,4.166666666666667,91.73333333333333
P202201103,11,Y-2045,91.73333333333333,0.8,92.53333333333333
P202201103,12,JM-3009,92.53333333333333,7.5,100.03333333333333
P202201103,13,Y-2045,100.03333333333333,0.8,100.83333333333333
P202201103,14,DI-4010,100.83333333333333,32.0,132.83333333333334
